"id","title","authors","date","days_ago","abstract","pdf_url","openalex_pdf","europepmc_pdf","source","pdf_ok","pdf_blocked","pdf_file","pdf_mb","pdf_source"
"W7128949074","An integrated behavioral treatment for improving nocturia and insomnia symptoms in older adults (MINT): study protocol for a multi-site randomized clinical trial","Constance H. Fung; Courtney J. Bolstad; Alison Huang; Alayne Markland; Jing Cheng; Cathy Alessi; Theodore M. Johnson; Donald L. Bliwise; Jennifer L. Martin; Kathryn L. Burgio; Michael Schembri; Erin Der-McLeod; Taressa Sergent; Camille P. Vaughan","2026-02-16",0,"An integrated behavioral treatment for improving nocturia and insomnia symptoms in older adults (MINT): study protocol for a multi-site randomized clinical trial Study protocol Open access Published: 16 February 2026 article number , (2026) Cite this article You have full access to this open access article Download PDF Save article View saved research Trials Aims and scope Submit manuscript An integrated behavioral treatment for improving nocturia and insomnia symptoms in older adults (MINT): study protocol for a multi-site randomized clinical trial Download PDF AbstractBackgroundNocturia (i.e., waking to void during the primary sleep period) of two or more times per night affects nearly one-third of older adults and can have a severe impact on sleep, contributing to insomnia symptoms. Current treatment approaches for nocturia often overlook non-lower urinary tract factors that may contribute to nighttime awakenings. Nocturia management, for example, may benefit from more effective integration of cognitive behavioral therapy for insomnia (CBT-I) principles that address other factors underlying insomnia symptoms, and early evidence suggests it also reduces nocturia and the bother it causes. Because nocturia treatment crosses specialties, coordinated delivery of urological and sleep therapies is a treatment barrier. The overall purpose of this trial is to determine whether a promising coordinated, integrated behavioral, non-pharmacological, non-surgical treatment that simultaneously addresses both the urological and insomnia factors contributing to nocturia is efficacious for improving nocturia, sleep, and daytime function.MethodsThis multicenter parallel-group randomized, efficacy trial compares a 5-week integrated behavioral treatment program delivered by a single interventionist (psychologist, nurse practitioner, or physician assistant) to a health education control program in adults aged 60 years or older (proposed n = 192) recruited from sites in Atlanta and Los Angeles, who report typically getting up to urinate two or more times per night (International Consultation on Incontinence Questionnaire-Overactive bladder [ICIQ-OAB] nocturia item) and insomnia symptoms (Insomnia Severity Index > 7). The integrated program includes components of CBT-I and pelvic floor muscle exercise-based behavioral therapy for nocturia. The primary outcome is ICIQ-OAB-measured nocturia frequency 4 months after randomization. Secondary outcomes are sleep diary-measured wake after sleep onset (mean minutes) and Insomnia Severity Index total score.DiscussionThe interdisciplinary trial team has developed a program aimed at improving nocturia symptoms and overall sleep of older adults in an efficient and safe manner. The integrated behavioral program has the potential to address nocturia, which is a challenging symptom because it has many etiologies that cross multiple specialties. Findings will provide rigorous evidence of the efficacy of the integrated behavioral treatment program to reduce nocturia frequency as well as sleep disturbance in older adults.Trial registrationClinicaltrials.gov NCT06110091, registered 10/25/2023. Data Availability The project will result in a deidentified dataset that will contain demographic, subjective and objective (edited and averaged actigraphy data) sleep, and other health-related data of enrolled participants. Deidentification will take place at the time of data entry to the data coordinating center. Materials generated under the project will be disseminated in accordance with the policies at UCSF, which is the data coordinating center for the study, and NIH. User registration and a data use agreement will be required to access or download files. As part of the registration process, users must agree to the conditions of use governing access to the public release data, including restrictions against attempting to identify study participants, destruction of the data after analyses are completed, reporting responsibilities, restrictions on redistribution of data to third parties, and proper acknowledgement of the data source. The information provided to users must not be used for commercial purposes and will not be redistributed to third parties.  AbbreviationsAE: Adverse events CBT-I: Cognitive behavioral therapy for insomnia CFR: Code of Federal Regulations CPRS: Computerized Patient Record System CROMS: Clinical Research Operations & Management System DO: Doctor of Osteopathic medicine DSM: Data and Safety Monitor GLA: Greater Los Angeles (G)LMM: Generalized linear mixed effects models HIPAA: Health Insurance Portability and Accountability Act ICIQ-Nqol: International Consultation on Incontinence Questionnaire-nocturia quality of life ICIQ-OAB: International Consultation on Incontinence Questionnaire-Overactive bladder ICS: International Continence Society ITT: Intention-to-treat IRB: Institutional review board ISI: Insomnia Severity Index LMM: Linear mixed effects models MD: Doctor of Medicine MedDRA: Medical Dictionary for Regulatory Activities MINT: Multi-site randomized trial testing an integrated behavioral treatment for improving nocturia and insomnia symptoms in older adults MPI: Multiple Principal Investigator MSO: Medical Safety Officer NIA: National Institute on Aging NIH: National Institutes of Health PI: Principal investigator PSQI: Pittsburgh Sleep Quality Index SAE: Serious adverse events SSL: Secure Sockets Layer UCLA: University of California, Los Angeles UCSF: University of California San Francisco UP: Unanticipated problems VA: Department of Veterans Affairs ReferencesMarkland AD, Vaughan CP, Johnson TM, Goode PS, Redden DT, Burgio KL. Prevalence of nocturia in United States men: results from the National Health and Nutrition Examination Survey. J Urol. 2011;185(3):998–1002. Google Scholar  Lowenstein L, Brubaker L, Kenton K, Kramer H, Shott S, FitzGerald MP. Prevalence and impact of nocturia in a urogynecologic population. Int Urogynecol J Pelvic Floor Dysfunct. 2007;18(9):1049–52. Google Scholar  Tikkinen KAO, Tammela TLJ, Huhtala H, Auvinen A. Is nocturia equally common among men and women? A population based study in Finland. J Urol. 2006;175(2):596–600. Google Scholar  Coyne KS, Zhou Z, Bhattacharyya SK, Thompson CL, Dhawan R, Versi E. The prevalence of nocturia and its effect on health-related quality of life and sleep in a community sample in the USA. BJU Int. 2003;92(9):948–54. Google Scholar  Vaughan CP, Fung CH, Huang AJ, Johnson 2nd TM, Markland AD. Differences in the association of nocturia and functional outcomes of sleep by age and gender: a cross-sectional, population-based study. Clin Ther. 2016;38(11):2386-93.e1.DuBeau CE, Yalla SV, Resnick NM. Implications of the most bothersome prostatism symptom for clinical care and outcomes research. J Am Geriatr Soc. 1995;43(9):985–92. Google Scholar  Agarwal A, Eryuzlu LN, Cartwright R, Thorlund K, Tammela TLJ, Guyatt GH, et al. What is the most bothersome lower urinary tract symptom? Individual- and population-level perspectives for both men and women. Eur Urol. 2014;65(6):1211–7. Google Scholar  Tikkinen KAO, Johnson II TM, Tammela TLJ, Sintonen H, Haukka J, Huhtala H, et al. Nocturia frequency, bother, and quality of life: how often is too often? A population-based study in Finland. Eur Urol. 2010;57(3):488–98.Bliwise DL, Rosen RC, Baum N. Impact of nocturia on sleep and quality of life: a brief, selected review for the International Consultation on Incontinence Research Society (ICI-RS) nocturia think tank. Neurourol Urodyn. 2014;33(S1):S15-8. Google Scholar  Yu HJ, Chen FY, Huang P-C, Chen THH, Chie WC, Liu CY. Impact of nocturia on symptom-specific quality of life among community-dwelling adults aged 40 years and older. Urology. 2006;67(4):713–8. Google Scholar  Vaughan CP, Brown CJ, Goode PS, Burgio KL, Allman RM, Johnson TM. The association of nocturia with incident falls in an elderly community-dwelling cohort. Int J Clin Pract. 2010;64(5):577–83. Google Scholar  Parthasarathy S, Fitzgerald M, Goodwin JL, Unruh M, Guerra S, Quan SF. Nocturia, sleep-disordered breathing, and cardiovascular morbidity in a community-based cohort. PLoS One. 2012;7(2):e30969. Google Scholar  Bliwise DL, Foley DJ, Vitiello MV, Ansari FP, Ancoli-Israel S, Walsh JK. Nocturia and disturbed sleep in the elderly. Sleep Med. 2009;10(5):540–8. Google Scholar  Kupelian V, Fitzgerald MP, Kaplan SA, Norgaard JP, Chiu GR, Rosen RC. Association of nocturia and mortality: results from the third National Health and Nutrition Examination Survey. J Urol. 2011;185(2):571–7. Google Scholar  Endeshaw YW, Schwartz AV, Stone KL, Caserotti P, Harris T, Smagula S, et al. Nocturia, insomnia symptoms, and mortality among older men: the health, aging and body composition study. J Clin Sleep Med. 2016;12:789–96. Google Scholar  Johnson TV, Abbasi A, Ehrlich SS, Kleris RS, Raison CL, Master VA. Nocturia associated with depressive symptoms. Urology. 2011;77(1):183–6. Google Scholar  Bliwise DL, Wagg A, Sand PK. Nocturia: a highly prevalent disorder with multifaceted consequences. Urology. 2019;133S:3–13. Google Scholar  Tinetti ME, Williams CS, Gill TM. Dizziness among older adults: a possible geriatric syndrome. Ann Intern Med. 2000;132(5):337–44. Google Scholar  Hirayama A, Torimoto K, Mastusita C, Okamoto N, Morikawa M, Tanaka N, et al. Evaluation of factors influencing the natural history of nocturia in elderly subjects: results of the Fujiwara-kyo study. J Urol. 2013;189(3):980–6. Google Scholar  Tikkinen KAO, Auvinen A, Johnson TM II, Weiss JP, Keranen T, Tiitinen A, et al. A systematic evaluation of factors associated with nocturia–The population-based FINNO study. Am J Epidemiol. 2009;170(3):361–8. Google Scholar  Wennberg AL, Altman D, Lundholm C, Klint A, Iliadou A, Peeker R, et al. Genetic influences are important for most but not all lower urinary tract symptoms: a population-based survey in a cohort of adult Swedish twins. Eur Urol. 2011;59(6):1032–8. Google Scholar  Weiss JP, Juul KV, Wein A. Management of nocturia: the role of antidiuretic pharmacotherapy. Neurourol Urodyn. 2014;33:S19-24. Google Scholar  Smith M, Dawson S, Andrews RC, Eriksson SH, Selsick H, Skyrme-Jones A, et al. Evaluation and treatment in urology for nocturia caused by nonurological mechanisms: guidance from the PLANET study. Eur Urol Focus. 2022;8(1):89–97. Google Scholar  Vaughan CP, Eisenstein R, Bliwise DL, Endeshaw YK, Nagamia ZJ, Wolf RA, et al. Self-rated sleep characteristics and bother from nocturia. Int J Clin Pract. 2012;66(4):369–73. Google Scholar  Bliwise DL, Foley DJ, Vitiello MV, Ansari FP, Ancoli-Israel S, Walsh JK. Nocturia and disturbed sleep in the elderly. Sleep Med. 2009;10(5):540–8. Google Scholar  Zeitzer JM, Bliwise DL, Hernandez B, Friedman L, Yesavage JA. Nocturia compounds nocturnal wakefulness in older individuals with insomnia. J Clin Sleep Med. 2013;9(3):259–62. Google Scholar  Sakalis VI, Karavitakis M, Bedretdinova D, Bach T, Bosch JLHR, Gacci M, et al. Medical treatment of nocturia in men with lower urinary tract symptoms: systematic review by the European association of urology guidelines panel for male lower urinary tract symptoms. Eur Urol. 2017;72(5):757–69. Google Scholar  Bedretdinova D, Ambühl D, Omar MI, Sakalis V, Thiruchelvam N, Schneider M, et al. What is the most effective treatment for nocturia or nocturnal incontinence in adult women? Eur Urol Focus. 2021;7(2):453–63. Google Scholar  Fralick M, Schneeweiss S, Wallis CJD, Jung EH, Kesselheim AS. Desmopressin and the risk of hyponatremia: a population-based cohort study. PLoS Med. 2019;16(10):e1002930. Google Scholar  Suvada K, Plantinga L, Vaughan CP, Markland AD, Mirk A, Burgio KL, et al. Comorbidities, age, and polypharmacy limit the use by US older adults with nocturia of the only FDA-approved drugs for the symptom. Clin Ther. 2020;42(12):e259–74. Google Scholar  Desmopressin acetate: 2023; Available from: https://dailymed.nlm.nih.gov/dailymed/fda/fdaDrugXsl.cfm?setid=539d7da2-72b8-45f9-836c-4e3351dd488e&type=display#:~:text=FULL%20PRESCRIBING%20INFORMATION-,WARNING:%20HYPONATREMIA,Warnings%20and%20Precautions%20(5.1)%5D. Accessed 6 Aug 2025.Simaioforidis V, Papatsoris AG, Chrisofos M, Chrisafis M, Koritsiadis S, Deliveliotis C. Tamsulosin versus transurethral resection of the prostate: effect on nocturia as a result of benign prostatic hyperplasia. Int J Urol. 2011;18(3):243–8. Google Scholar  Marshall SD, Raskolnikov D, Blanker MH, Hashim H, Kupelian V, Tikkinen KAO, et al. Nocturia: current levels of evidence and recommendations from the international consultation on male lower urinary tract symptoms. Urology. 2015;85(6):1291–9. Google Scholar  Gormley EA, Lightner DJ, Burgio KL, Chai TC, Clemens JQ, Culkin DJ, et al. Diagnosis and treatment of overactive bladder (Non-Neurogenic) in adults: AUA/SUFU guideline. J Urol. 2012;188(1):2455–63. Google Scholar  Gormley EA, Lightner DJ, Faraday M, Vasavada SP. Diagnosis and treatment of overactive bladder (non-neurogenic) in adults: AUA/SUFU guideline amendment. J Urol. 2015;193(5):1572–80. Google Scholar  Vaughan CP, Endeshaw Y, Nagamia Z, Ouslander JG, Johnson TM. A multicomponent behavioral and drug intervention for nocturia in elderly men: rationale and pilot results. BJU Int. 2009;104(1):69–74. Google Scholar  Johnson TM II, Vaughan CP, Goode PS, Bliwise DL, Markland AD, Huisingh C, et al. Pilot results from a randomized trial in men comparing alpha-adrenergic antagonist versus behavior and exercise for nocturia and sleep. Clin Ther. 2016;38(11):2394-406.e3. Google Scholar  Vaughan CP, Markland AD, Huang AJ, Alessi CA, Guzman A, Martin JL, et al. Considerations for integrated cognitive behavioral treatment for older adults with coexisting nocturia and insomnia. Age Ageing. 2022;51(2):afac024. Google Scholar  Edinger JD, Carney C. Overcoming insomnia: a cognitive-behavioral therapy approach, workbook. 2nd ed. Oxford University Press; 2014.Sandhu JS, Bixler BR, Dahm P, Goueli R, Kirkby E, Stoffel JT, et al. Management of lower urinary tract symptoms attributed to benign prostatic hyperplasia (BPH): AUA guideline amendment 2023. J Urol. 2024;211(1):11–9. Google Scholar  Fung CH, Vaughan CP, Markland AD, Huang AJ, Mitchell MN, Bliwise DL, Ancoli-Israel S, Redline S, Alessi CA, Stone K. Nocturia is associated with poor sleep quality among older women in the Study of Osteoporotic Fractures. J Am Geriatri Soc. 2017;65(S1):S134.Tyagi S, Resnick NM, Perera S, Monk TH, Hall MH, Buysse DJ. Behavioral treatment of insomnia: also effective for nocturia. J Am Geriatr Soc. 2014;62(1):54–60. Google Scholar  Araujo AB, Yaggi HK, Yang M, McVary KT, Fang SC, Bliwise DL. Sleep-related problems and urologic symptoms: testing the hypothesis of bi-directionality in a longitudinal, population-based study. J Urol. 2014;191(1):100–6. Google Scholar  Burgio KL, Goode PS, Johnson TM, Hammontree L, Ouslander JG, Markland AD, et al. Behavioral versus drug treatment for overactive bladder in men: the male overactive bladder treatment in veterans (MOTIVE) Trial. J Am Geriatr Soc. 2011;59(12):2209–16. Google Scholar  Jackson S, Donovan J, Brookes S, Eckford S, Swithinbank L, Abrams P. The Bristol female lower urinary tract symptoms questionnaire: development and psychometric testing. Br J Urol. 1996;77(6):805–12. Google Scholar  Donovan JL, Abrams P, Peters TJ, Kay HE, Reynard J, Chapple C, et al. The ICS–‘BPH’ study: the psychometric validity and reliability of the ICSmale questionnaire. Br J Urol. 1996;77(4):554–62. Google Scholar  Shy M, Fletcher SG. Objective evaluation of overactive bladder: which surveys should I use? Curr Bladder Dysfunct Rep. 2013;8(1):45–50. Google Scholar  Carney CE, Buysse DJ, Ancoli-Israel S, Edinger JD, Krystal AD, Lichstein KL, et al. The consensus sleep diary: standardizing prospective sleep self-monitoring. Sleep. 2012;35(2):287–302. Google Scholar  Edinger JD, Arnedt JT, Bertisch SM, Carney CE, Harrington JJ, Lichstein KL, et al. Behavioral and psychological treatments for chronic insomnia disorder in adults: an American Academy of Sleep Medicine systematic review, meta-analysis, and GRADE assessment. J Clin Sleep Med. 2021;17(2):263–98. Google Scholar  Bastien CH, Vallières A, Morin CM. Validation of the insomnia severity index as an outcome measure for insomnia research. Sleep Med. 2001;2(4):297–307. Google Scholar  Morin CM, Belleville G, Belanger L, Ivers H. The insomnia severity index: psychometric indicators to detect insomnia cases and evaluate treatment response. Sleep. 2011;34(5):601–8. Google Scholar  Kelleher CJ, Cardozo LD, Khullar V, Salvatore SC. A new questionnaire to assess the quality of life of urinary incontinent women. BJOG: An International Journal of Obstetrics & Gynaecology. 1997;104(12):1374–9. Google Scholar  Mock LL, Parmelee PA, Kutner N, Scott J, Johnson TM, 2nd. Content validation of symptom-specific nocturia quality-of-life instrument developed in men: issues expressed by women, as well as men. Urology. 2008;72(4):736-42.Buysse DJ, Reynolds ICF, Monk TH, Berman SR, Kupfer DJ. The Pittsburgh sleep quality index: a new instrument for psychiatric practice and research. Psychiatr Res. 1989;28(2):193–213. Google Scholar  Fung C, Alessi C, Song Y, Vaughan CP, Markland AD, Huang A, et al., editors. Behavioral therapies for insomnia improve nocturia in older women Veterans. 21st International Association of Gerontology and Geriatrics (IAGG) World Congress of Gerontology and Geriatrics; 2017; San Francisco.Mostafaei H, Janisch F, Mori K, Quhal F, Pradere B, Hajebrahimi S, et al. Placebo response in patients with oral therapy for overactive bladder: a systematic review and meta-analysis. Eur Urol Focus. 2022;8(1):239–52. Google Scholar  Norman GR, Sloan JA, Wyrwich KW. Interpretation of changes in health-related quality of life: the remarkable universality of half a standard deviation. Med Care. 2003;41(5):582–92. Google Scholar  Seghezzo G, Van Hoecke Y, James L, Davoren D, Williamson E, Pearce N, et al. Feasibility study of assessing the Preclinical Alzheimer Cognitive Composite (PACC) score via videoconferencing. J Neurol. 2021;268(6):2228–37. Google Scholar  Lehrer HM, Yao Z, Krafty RT, Evans MA, Buysse DJ, Kravitz HM, et al. Comparing polysomnography, actigraphy, and sleep diary in the home environment: the study of women’s health across the nation (SWAN) sleep study. SLEEP Adv. 2022;3(1):zpac001. Google Scholar  Chou CA, Toedebusch CD, Redrick T, Freund D, McLeland JS, Morris JC, et al. Comparison of single-channel EEG, actigraphy, and sleep diary in cognitively normal and mildly impaired older adults. Sleep Adv. 2020;1(1):zpaa006. Google Scholar  Cerri LQ, Justo MC, Clemente V, Gomes AA, Pereira AS, Marques DR. Insomnia severity index: a reliability generalisation meta-analysis. J Sleep Res. 2023;32(4):e13835. Google Scholar  Bastien CH, Vallieres A, Morin CM. Validation of the insomnia severity index as an outcome measure for insomnia research. Sleep Med. 2001;2(4):297–307. Google Scholar  Backhaus J, Junghanns K, Broocks A, Riemann D, Hohagen F. Test-retest reliability and validity of the Pittsburgh sleep quality index in primary insomnia. J Psychosom Res. 2002;53(3):737–40. Google Scholar  Kahan BC, Morris TP. Reporting and analysis of trials using stratified randomisation in leading medical journals: review and reanalysis. BMJ. 2012;345:e5840. Google Scholar  Angrist JD, Imbens GW, Rubin DB. Identification of causal effects using instrumental variables. J Am Stat Assoc. 1996;91(434):444–55. Google Scholar  Cheng J, Qin J, Zhang B. Semiparametric estimation and inference for distributional and general treatment effects. J R Stat Soc Ser B Stat Methodol. 2009;71(4):881–904. Google Scholar  Fung CH, Huang AJ, Markland AD, Schembri M, Martin JL, Bliwise DL, et al. A multisite feasibility study of integrated cognitive-behavioral treatment for co-existing nocturia and chronic insomnia. J Am Geriatr Soc. 2025;73(2):558–65. Google Scholar  Download referencesAcknowledgementsWe are grateful to the dedicated research staff at our sites and the patients who are volunteering for the trial.FundingThis study is funded by NIA grant R01AG083477 with additional in-kind support from the Geriatric Research, Education and Clinical Centers at VA Greater Los Angeles and VA Atlanta. AJH is additionally supported by NIA grant K24AG06860. JLM is supported by VA HSR MRA0-004-24W, and NIH/NHLBI K24HL143055. AM is supported by NIA grant K24AG073586. CB is supported by the Advanced Fellowship in Geriatrics (fellowship supported by the US Department of Veterans Affairs Office of Academic Affiliations, the Birmingham VA Health Care System, and the Department of Veterans Affairs Birmingham/Atlanta Geriatric Research Education and Clinical Center). Several of the measures included in the study follow the requirements outlined by the NIA’s Clinical Research Operations & Management System (CROMS). The NIA is notified of severe adverse events and has a role in determining whether the trial may be continued. However, neither the funder nor the Department of Veterans Affairs have any role in other aspects of study design and collection, analysis, interpretation of data, or in writing the manuscript. The authors report the contents of this paper do not represent the views of the U.S. Department of Veterans Affairs or the United States Government.Author informationAuthors and AffiliationsGeriatric Research, Education and Clinical Center, VA Greater Los Angeles Healthcare System, Los Angeles, California, USAConstance H. Fung, Cathy Alessi, Jennifer L. Martin & Erin Der-McLeodDepartment of Medicine, University of California, Los Angeles, CA, USAConstance H. FungBirmingham/Atlanta Geriatric Research, Education and Clinical Center, Birmingham VA Health Care System, Birmingham, Alabama, USACourtney J. Bolstad & Kathryn L. BurgioDivision of Gerontology, Geriatrics, and Palliative Care, University of Alabama at Birmingham, Birmingham, AL, USACourtney J. Bolstad & Kathryn L. BurgioDepartments of Medicine, Urology, and Epidemiology and Biostatistics, University of California San Francisco, San Francisco, California, USAAlison HuangDivision of Geriatrics, University of Utah School of Medicine, Salt Lake City, Utah, USAAlayne MarklandGeriatric Research, Education, and Clinical Center, Salt Lake City VA Healthcare System, Salt Lake City, UT, USAAlayne MarklandDivision of Oral Epidemiology and Dental Public Health, University of California San Francisco, San Francisco, California, USAJing ChengDepartment of Family and Preventive Medicine, Emory University, Atlanta, GA, USATheodore M. Johnson IISleep Program, Emory University School of Medicine, Atlanta, GA, USADonald L. BliwiseDepartment of Medicine, University of California San Francisco, San Francisco, CA, USAMichael SchembriBirmingham/Atlanta Geriatric Research, Education, and Clinical Center, Atlanta VA Healthcare System, Atlanta, Georgia, USATaressa Sergent & Camille P. VaughanDivision of Geriatrics & Gerontology, Department of Medicine, Emory University School of Medicine, Atlanta, GA, USACamille P. VaughanAuthorsConstance H. FungView author publicationsSearch author on:PubMed Google ScholarCourtney J. BolstadView author publicationsSearch author on:PubMed Google ScholarAlison HuangView author publicationsSearch author on:PubMed Google ScholarAlayne MarklandView author publicationsSearch author on:PubMed Google ScholarJing ChengView author publicationsSearch author on:PubMed Google ScholarCathy AlessiView author publicationsSearch author on:PubMed Google ScholarTheodore M. Johnson IIView author publicationsSearch author on:PubMed Google ScholarDonald L. BliwiseView author publicationsSearch author on:PubMed Google ScholarJennifer L. MartinView author publicationsSearch author on:PubMed Google ScholarKathryn L. BurgioView author publicationsSearch author on:PubMed Google ScholarMichael SchembriView author publicationsSearch author on:PubMed Google ScholarErin Der-McLeodView author publicationsSearch author on:PubMed Google ScholarTaressa SergentView author publicationsSearch author on:PubMed Google ScholarCamille P. VaughanView author publicationsSearch author on:PubMed Google ScholarContributionsCHF, EV, AJH, and AM conceived the study. CHF and EV led the proposal and protocol development. AJH, AM, CA, TMJ, DLB, JLM, KLB, MS, EM, TS, CJB, and JC contributed to protocol development and revision. All authors contributed to the drafting of the manuscript. All authors have approved the final version.Corresponding authorCorrespondence to Constance H. Fung.Ethics declarations Ethics approval and consent to participate {24} Emory Institutional Review Board approved the study as the single institutional review board of record (#STUDY00006141), with reliance agreements from UCSF and UCLA. Atlanta VA relies on the Emory Institutional Review Board and VA Greater Los Angeles Institutional Review Board approved the study (single institutional review board exception, #1752509). Written, informed consent to participate will be obtained from all participants. Consent for publication {32} Informed consent is obtained from all participants. A sample patient informed consent is provided. Competing interests {28} The authors declare no competing interests. Additional informationPublisher’s NoteSpringer Nature remains neutral with regard to jurisdictional claims in published maps and institutional affiliations.Rights and permissions Open Access This article is licensed under a Creative Commons Attribution 4.0 International License, which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons licence, and indicate if changes were made. The images or other third party material in this article are included in the article's Creative Commons licence, unless indicated otherwise in a credit line to the material. If material is not included in the article's Creative Commons licence and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. To view a copy of this licence, visit http://creativecommons.org/licenses/by/4.0/. Reprints and permissionsAbout this articleCite this articleFung, C.H., Bolstad, C.J., Huang, A. et al. An integrated behavioral treatment for improving nocturia and insomnia symptoms in older adults (MINT): study protocol for a multi-site randomized clinical trial. Trials (2026). https://doi.org/10.1186/s13063-026-09464-2Download citationReceived: 08 August 2025Accepted: 13 January 2026Published: 16 February 2026DOI: https://doi.org/10.1186/s13063-026-09464-2Share this articleAnyone you share the following link with will be able to read this content:Get shareable linkSorry, a shareable link is not currently available for this article.Copy shareable link to clipboard Provided by the Springer Nature SharedIt content-sharing initiative KeywordsNocturiaInsomniaBehavioral interventionOlder adult Profiles Constance H. Fung View author profile",NA,"https://doi.org/10.1186/s13063-026-09464-2",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7128947608","Dampak Fisik, Emosional, dan Perilaku pada Perempuan Korban Perselingkuhan: Sebuah Tinjauan Literatur","Gede Yoga Weda Ananda; Komang Rahayu Indrawati","2026-02-16",0,"Kasus perceraian di Indonesia menunjukkan tren peningkatan yang signifikan, di mana perselingkuhan menjadi salah satu faktor pemicu utamanya. Perselingkuhan bukan sekadar bentuk pengkhianatan komitmen, melainkan sebuah bentuk kekerasan yang menimbulkan dampak sistemik pada korban, terutama perempuan. Artikel ini bertujuan untuk memetakan secara integratif dampak perselingkuhan pada perempuan (istri) melalui tinjauan literatur komprehensif. Metode yang digunakan adalah literature review terhadap berbagai studi dalam rentang waktu 2017-2025. Hasil kajian menunjukkan bahwa dampak perselingkuhan bermanifestasi pada tiga pilar utama: (1) Aspek fisik, mencakup gangguan psikosomatis, insomnia, hingga risiko penyakit menular seksual; (2) Aspek emosional, berupa depresi, rumination, hancurnya harga diri, dan trauma berkepanjangan (trust issue); serta (3) Aspek perilaku, yang meliputi respon agresi, penarikan diri secara sosial, hingga terganggunya kualitas pengasuhan anak. Kajian ini menyimpulkan bahwa pemulihan korban sangat bergantung pada tingkat resiliensi dan mekanisme koping (termasuk forgiveness) yang dipengaruhi oleh faktor internal maupun sosiokultural.",NA,"https://doi.org/10.54082/jupin.2139",NA,"openalex",FALSE,FALSE,NA,NA,NA
"W7128962612","Sleep Improvement for Metabolic Health: A Feasibility Trial of a Digital Sleep Treatment in People With Insomnia and Non‐Diabetic Hyperglycaemia","Rachel Sharman; David Ray; Andrew Farmer; P. Green; Victoria Harris; Fredrik Karpe; Jason Ellis; Diana Mantripp; Beth Lusina; Niall M. McGowan; Jeremy Tomlinson; Simon D. Kyle","2026-02-15",1,"ABSTRACT Insomnia may play a causal role in type 2 diabetes (T2D). Addressing insomnia through cognitive behavioural therapy (CBTi) in people with non‐diabetic hyperglycaemia could potentially reduce the risk of progression to T2D. To inform a future randomised trial, we performed a feasibility study of digital CBT (dCBTi) in individuals at increased risk of T2D. Participants were identified from 10 primary care practices in the UK and given access to dCBTi. Outcomes were evaluated at baseline (Week‐0) and post‐treatment (Week‐11). Primary feasibility outcomes were ability to recruit and treatment engagement. We also quantified within‐group mean change (95% CI) in insomnia severity (Insomnia Severity Index), health‐related quality of life (EQ‐5D‐3L), depression (Center for Epidemiologic Studies Depression Scale), chronotype (reduced Morningness‐Eveningness Questionnaire), sleep (7‐day actigraphy and diary), continuous glucose monitoring (7‐days) and fasting blood metabolites (insulin, lipids, glucose and C‐reactive protein). The recruitment target was 20. Of 242 people completing screening, 36 were eligible and 24 were enrolled (age 65.5 ± 12.4 years, 70.8% female). Twenty‐three (96%) completed post‐intervention assessments. Treatment engagement was excellent (83.3% completed ≥ 4 sessions). The intervention was associated with a large reduction in insomnia severity [−4.7 (95% CI: −6.2 to −3.2), d = −1.4] and medium reduction in depressive symptoms [−2.7 (95% CI: −5.1 to −0.2), d = −0.5]. Sleep diary parameters tended to show greater improvement following intervention relative to actigraphy. There was evidence of a reduction in serum lactate, glycerol and triglycerides but no clear change in glucose or insulin. Results suggest a full trial is likely feasible and that people with NDH find the intervention acceptable and beneficial. Trial Registration: This trial was prospectively registered on the UKs clinical study registry, the ISRCTN (ISRCTN19682964, https://doi.org/10.1186/ISRCTN19682964 )",NA,"https://doi.org/10.1111/jsr.70306",NA,"openalex",FALSE,FALSE,NA,NA,NA
